Date,Open,High,Low,Close,Adj Close,Volume
2024-01-05,15.54,15.565,14.3669,14.83,14.83,26205225.0
2024-01-08,15.08,16.2,14.23,16.01,16.01,40667024.0
2024-01-09,15.9,16.17,15.52,15.74,15.74,22881595.0
2024-01-10,15.2,16.31,14.77,15.55,15.55,40743781.0
2024-01-11,16.64,17.02,12.83,13.09,13.09,71584464.0
2024-01-12,12.755,12.755,11.72,11.73,11.73,44452785.0
2024-01-16,11.505,11.85,10.92,11.29,11.29,27395387.0
2024-01-17,11.0,11.13,10.65,10.87,10.87,22798479.0
2024-01-18,10.91,11.17,10.23,10.33,10.33,27512143.0
2024-01-19,10.33,10.39,9.635,10.29,10.29,31708401.0
2024-01-22,10.03,11.055,9.84,10.6,10.6,27717358.0
2024-01-23,10.24,10.59,9.93,10.38,10.38,19428321.0
2024-01-24,10.63,10.92,10.0,10.07,10.07,21642484.0
2024-01-25,10.155,10.65,9.99,10.63,10.63,19017501.0
2024-01-26,11.24,11.56,10.9,11.35,11.35,25001905.0
2024-01-29,11.41,12.13,11.23,11.55,11.55,31102835.0
2024-01-30,11.55,11.73,11.19,11.34,11.34,16150694.0
2024-01-31,11.06,11.595,10.87,10.9,10.9,17684866.0
2024-02-01,10.9,11.44,10.56,11.3,11.3,18566160.0
2024-02-02,11.0,11.4,10.92,11.21,11.21,13330915.0
2024-02-05,11.21,11.32,10.33,10.34,10.34,16253182.0
2024-02-06,10.428,10.85,10.2538,10.81,10.81,11288827.0
2024-02-07,10.74,11.4,10.435,11.32,11.32,14750896.0
2024-02-08,11.82,13.065,11.73,13.05,13.05,31593122.0
2024-02-09,14.0,14.79,13.56,14.55,14.55,43577937.0
2024-02-12,14.58,16.35,14.55,15.92,15.92,41246832.0
2024-02-13,14.46,15.84,14.1,15.44,15.44,26100889.0
2024-02-14,16.99,17.62,16.55,17.62,17.62,34163789.0
2024-02-15,17.9,18.24,16.14,16.53,16.53,37285172.0
2024-02-16,16.65,17.0701,15.92,16.45,16.45,21606891.0
2024-02-20,16.54,16.69,15.185,16.04,16.04,21082497.0
2024-02-21,15.16,15.8493,15.07,15.1,15.1,13866262.0
2024-02-22,15.2,15.89,14.93,15.73,15.73,16953784.0
2024-02-23,15.14,15.31,14.33,14.85,14.85,18732397.0
2024-02-26,14.9,17.45,14.89,17.37,17.37,39162487.0
2024-02-27,18.1,18.36,16.22,16.8,16.8,43619384.0
2024-02-28,17.44,17.59,15.23,15.65,15.65,60473168.0
2024-02-29,15.68,15.825,13.71,14.12,14.12,39477614.0
2024-03-01,14.29,14.4699,13.48,14.44,14.44,22850902.0
2024-03-04,14.83,14.99,13.125,13.48,13.48,38864496.0
2024-03-05,12.97,13.53,11.94,12.25,12.25,33797604.0
2024-03-06,12.96,13.02,11.99,12.12,12.12,26071845.0
2024-03-07,12.04,12.36,11.75,11.97,11.97,21504408.0
2024-03-08,12.03,13.1967,12.015,12.35,12.35,28611866.0
2024-03-11,12.83,12.9,11.73,11.78,11.78,26591004.0
2024-03-12,11.85,11.91,11.295,11.62,11.62,20966419.0
2024-03-13,11.67,12.195,11.64,11.73,11.73,19500853.0
2024-03-14,11.5,11.53,10.6,10.93,10.93,21895020.0
2024-03-15,10.74,11.83,10.66,11.6,11.6,26319016.0
2024-03-18,11.45,11.84,11.07,11.43,11.43,16501918.0
2024-03-19,10.99,11.28,10.49,11.09,11.09,17173496.0
2024-03-20,11.75,12.43,11.2,12.4,12.4,28659452.0
2024-03-21,12.425,12.62,11.9299,11.98,11.98,21698146.0
2024-03-22,11.745,11.81,11.33,11.4,11.4,15608725.0
2024-03-25,11.6,12.55,11.59,12.44,12.44,25910199.0
2024-03-26,12.46,12.58,11.95,12.05,12.05,18325070.0
2024-03-27,12.35,12.49,11.71,12.24,12.24,18676513.0
2024-03-28,12.41,13.12,12.1439,12.24,12.24,27988302.0
2024-04-01,12.05,12.28,11.35,11.47,11.47,18326752.0
2024-04-02,10.9,10.92,10.48,10.61,10.61,19962351.0
2024-04-03,10.62,10.745,10.26,10.29,10.29,19594924.0
2024-04-04,10.6,10.82,10.1,10.19,10.19,21857626.0
2024-04-05,10.0,10.46,9.89,10.2,10.2,17417204.0
2024-04-08,10.63,10.76,9.86,10.05,10.05,20794217.0
2024-04-09,9.95,10.235,9.81,10.0,10.0,14741886.0
2024-04-10,9.71,10.11,9.61,9.87,9.87,15495075.0
2024-04-11,9.8,9.915,9.645,9.75,9.75,16384144.0
2024-04-12,9.68,9.69,8.97,9.1,9.1,17080524.0
2024-04-15,9.01,9.215,8.5,8.57,8.57,17777602.0
2024-04-16,8.39,8.41,7.89,8.06,8.06,21282674.0
2024-04-17,8.12,8.3799,7.94,7.97,7.97,17229420.0
2024-04-18,7.91,8.42,7.8,8.29,8.29,17397258.0
2024-04-19,8.55,9.15,8.48,9.13,9.13,25743394.0
2024-04-22,9.75,11.27,9.5811,11.24,11.24,57542892.0
2024-04-23,11.11,12.17,11.04,11.85,11.85,49371628.0
2024-04-24,11.8,12.65,11.71,11.88,11.88,49637451.0
2024-04-25,11.15,12.13,10.88,12.11,12.11,38061492.0
2024-04-26,11.95,12.44,11.81,11.93,11.93,23771837.0
2024-04-29,11.322,11.63,10.97,11.08,11.08,23723752.0
2024-04-30,10.65,10.9,10.0,10.11,10.11,33121307.0
2024-05-01,9.85,10.62,9.65,9.82,9.82,28804508.0
2024-05-02,10.22,10.44,9.81,10.3,10.3,22138619.0
2024-05-03,10.65,11.09,10.28,10.42,10.42,22794899.0
2024-05-06,10.63,11.17,10.59,10.77,10.77,28399981.0
2024-05-07,10.62,10.6399,10.01,10.17,10.17,17144417.0
2024-05-08,9.942,10.36,9.775,10.35,10.35,15022887.0
2024-05-09,10.14,10.46,10.1,10.28,10.28,11683907.0
2024-05-10,10.3,10.36,9.19,9.2,9.2,22421273.0
2024-05-13,9.51,9.77,9.4,9.5,9.5,12079743.0
2024-05-14,9.31,9.8673,9.24,9.78,9.78,13969808.0
2024-05-15,10.15,10.4,9.755,10.38,10.38,18179592.0
2024-05-16,10.18,10.41,9.93,10.0,10.0,12932626.0
2024-05-17,10.2,10.63,9.95,10.06,10.06,16089437.0
2024-05-20,10.17,11.03,9.885,10.96,10.96,24445944.0
2024-05-21,11.01,11.29,10.525,10.61,10.61,21370726.0
2024-05-22,10.6,11.34,10.55,10.79,10.79,20288052.0
2024-05-23,10.94,10.98,9.93,9.97,9.97,18215837.0
2024-05-24,10.08,10.6175,9.962,10.37,10.37,14857182.0
2024-05-28,10.42,10.88,10.21,10.34,10.34,20147059.0
2024-05-29,10.265,10.43,9.9838,10.0,10.0,14135008.0
2024-05-30,10.1,10.67,9.97,10.05,10.05,23448537.0
2024-05-31,10.24,10.29,9.515,9.74,9.74,24296447.0
2024-06-03,10.03,10.23,9.56,9.65,9.65,19602243.0
2024-06-04,9.67,10.17,9.52,9.67,9.67,26245078.0
2024-06-05,9.81,9.86,8.8095,9.65,9.65,41068459.0
2024-06-06,9.45,10.39,9.44,10.16,10.16,34641850.0
2024-06-07,10.17,10.51,9.71,9.72,9.72,21534333.0
2024-06-10,9.66,10.01,9.47,9.895,9.895,15844491.0
2024-06-11,9.65,10.02,9.045,9.99,9.99,24437019.0
2024-06-12,10.36,10.99,10.195,10.64,10.64,30289768.0
2024-06-13,10.61,11.21,10.47,10.98,10.98,20246666.0
2024-06-14,10.95,11.02,10.265,10.53,10.53,16812102.0
2024-06-17,10.41,11.02,10.18,10.91,10.91,18687349.0
2024-06-18,10.49,10.87,10.4,10.66,10.66,17176721.0
2024-06-20,10.99,11.16,10.33,10.42,10.42,26189860.0
2024-06-21,10.09,10.13,9.46,9.55,9.55,32541486.0
2024-06-24,9.2,9.59,8.96,9.21,9.21,21871402.0
2024-06-25,9.38,9.6,9.14,9.2,9.2,20297225.0
2024-06-26,9.13,9.51,9.01,9.03,9.03,20045585.0
2024-06-27,9.23,9.38,9.03,9.12,9.12,14652556.0
2024-06-28,9.17,9.2,8.96,9.14,9.14,31571990.0
2024-07-01,9.36,10.04,9.36,9.95,9.95,29211332.0
2024-07-02,9.91,9.99,9.68,9.72,9.72,16261422.0
2024-07-03,9.392,9.7,9.35,9.57,9.57,10397769.0
2024-07-05,9.16,9.64,9.04,9.64,9.64,19688848.0
2024-07-08,9.78,10.05,9.3,9.4,9.4,20760775.0
2024-07-09,9.45,9.49,8.92,9.14,9.14,20285318.0
2024-07-10,9.21,9.33,9.03,9.16,9.16,15041277.0
2024-07-11,9.49,9.7,9.24,9.31,9.31,22284988.0
2024-07-12,9.39,9.92,9.37,9.805,9.805,22468475.0
2024-07-15,10.33,11.69,10.24,11.48,11.48,45399355.0
2024-07-16,11.43,12.875,11.25,12.7,12.7,45170431.0
2024-07-17,12.36,13.09,11.7718,12.42,12.42,33442576.0
2024-07-18,12.72,12.825,10.86,10.95,10.95,35483198.0
2024-07-19,11.122,12.11,10.88,12.03,12.03,26982702.0
2024-07-22,12.25,12.45,11.605,12.24,12.24,25489190.0
2024-07-23,12.02,12.44,11.465,11.59,11.59,20403307.0
2024-07-24,11.79,12.08,11.19,11.32,11.32,26974656.0
2024-07-25,10.97,11.27,10.64,10.73,10.73,19742951.0
2024-07-26,11.35,11.7397,10.99,11.2,11.2,20906558.0
2024-07-29,11.62,11.93,10.5803,10.63,10.63,23678848.0
2024-07-30,10.69,10.75,10.28,10.37,10.37,12538810.0
2024-07-31,10.6,10.8253,10.16,10.19,10.19,19332092.0
2024-08-01,10.1,10.26,9.3,9.32,9.32,25911712.0
2024-08-02,9.27,9.4588,8.44,8.57,8.57,25183100.0
2024-08-05,7.39,8.51,7.25,8.31,8.31,27482500.0
2024-08-06,8.51,8.62,8.05,8.41,8.41,16261547.0
2024-08-07,8.61,8.63,7.61,7.64,7.64,19183390.0
2024-08-08,8.02,8.46,7.775,8.29,8.29,16550142.0
2024-08-09,8.26,8.3739,8.03,8.06,8.06,12830742.0
2024-08-12,7.85,7.985,7.52,7.61,7.61,16904890.0
2024-08-13,7.65,8.0,7.53,7.84,7.84,14088300.0
2024-08-14,7.95,7.99,7.57,7.65,7.65,13438287.0
2024-08-15,7.72,8.05,7.65,7.68,7.68,17139868.0
2024-08-16,7.705,8.146,7.68,7.99,7.99,17141769.0
2024-08-19,8.01,8.17,7.8,8.05,8.05,15242797.0
2024-08-20,8.2,8.3097,7.86,8.04,8.04,14599124.0
2024-08-21,8.08,8.38,7.97,8.35,8.35,18416103.0
2024-08-22,8.34,8.385,8.02,8.05,8.05,13114032.0
2024-08-23,8.08,8.52,7.98,8.5,8.5,20932582.0
2024-08-26,8.5,8.55,8.21,8.36,8.36,13839086.0
2024-08-27,8.2,8.28,7.8,7.9,7.9,16531341.0
2024-08-28,7.82,7.875,7.53,7.64,7.64,11679900.0
2024-08-29,7.79,8.02,7.61,7.68,7.68,11626255.0
2024-08-30,7.72,7.76,7.52,7.53,7.53,14246339.0
2024-09-03,7.48,7.48,6.71,6.78,6.78,19636743.0
2024-09-04,6.69,7.05,6.615,6.85,6.85,11131742.0
2024-09-05,6.78,6.94,6.63,6.69,6.69,12122596.0
2024-09-06,6.79,6.82,6.355,6.38,6.38,14843826.0
2024-09-09,6.58,6.85,6.39,6.81,6.81,15313140.0
2024-09-10,6.84,7.28,6.6,7.24,7.24,13679267.0
2024-09-11,7.0,7.19,6.7,7.09,7.09,15510878.0
2024-09-12,7.13,7.16,6.97,7.03,7.03,11228402.0
2024-09-13,7.07,7.3,6.95,7.2,7.2,15070111.0
2024-09-16,6.99,7.09,6.83,6.96,6.96,12058851.0
2024-09-17,7.09,7.28,6.97,7.1,7.1,12657580.0
2024-09-18,7.08,7.57,7.01,7.17,7.17,18980242.0
2024-09-19,7.57,7.62,7.1621,7.22,7.22,25317628.0
2024-09-20,7.21,7.255,6.94,7.19,7.19,27477963.0
2024-09-23,7.19,7.4,7.11,7.33,7.33,16549411.0
2024-09-24,7.36,7.54,7.16,7.53,7.53,16585094.0
2024-09-25,7.53,7.73,7.4,7.44,7.44,17570612.0
2024-09-26,7.69,8.0475,7.52,7.77,7.77,23942519.0
2024-09-27,8.0,8.07,7.695,7.84,7.84,16598059.0
2024-09-30,7.56,7.62,7.35,7.42,7.42,13260771.0
2024-10-01,7.4,7.45,6.98,7.08,7.08,14987100.0
2024-10-02,7.08,7.3658,7.014,7.25,7.25,12494614.0
2024-10-03,7.19,7.44,7.15,7.43,7.43,11311943.0
2024-10-04,7.58,7.86,7.45,7.85,7.85,20294710.0
2024-10-07,8.05,8.52,7.9,8.16,8.16,34911690.0
2024-10-08,7.98,8.22,7.87,8.16,8.16,21403411.0
2024-10-09,8.14,8.21,7.76,7.82,7.82,18864072.0
2024-10-10,7.77,7.87,7.61,7.74,7.74,13500955.0
2024-10-11,7.78,8.44,7.75,8.41,8.41,20035641.0
2024-10-14,8.66,8.91,8.43,8.74,8.74,30168548.0
2024-10-15,8.71,9.13,8.59,8.77,8.77,22862925.0
2024-10-16,8.991,9.12,8.784,9.08,9.08,17126275.0
2024-10-17,8.92,9.46,8.76,9.2,9.2,21264045.0
2024-10-18,9.39,9.95,9.38,9.86,9.86,23257593.0
2024-10-21,9.75,9.765,9.38,9.74,9.74,17448218.0
2024-10-22,9.59,9.965,9.3,9.92,9.92,15335813.0
2024-10-23,9.78,9.875,9.4,9.77,9.77,19160202.0
2024-10-24,10.0,10.4479,9.88,10.19,10.19,23849705.0
2024-10-25,10.23,10.2794,9.6109,9.64,9.64,22731176.0
2024-10-28,10.02,10.7,9.93,10.56,10.56,31325352.0
2024-10-29,10.85,11.19,10.72,10.87,10.87,28045137.0
2024-10-30,10.57,10.91,10.42,10.48,10.48,24276701.0
2024-10-31,9.965,10.23,9.1,9.24,9.24,26822943.0
2024-11-01,9.43,9.965,9.25,9.44,9.44,23181540.0
2024-11-04,9.2,9.2,8.715,8.98,8.98,22381096.0
2024-11-05,9.16,9.83,9.16,9.71,9.71,20322643.0
2024-11-06,10.78,12.29,10.61,12.25,12.25,55373590.0
2024-11-07,11.87,12.6399,11.73,12.39,12.39,32921326.0
2024-11-08,12.33,12.84,12.01,12.81,12.81,29607044.0
2024-11-11,14.06,15.87,13.825,14.97,14.97,82491023.0
2024-11-12,14.08,14.89,13.48,14.45,14.45,47706404.0
2024-11-13,14.185,14.8299,12.49,12.67,12.67,44053414.0
2024-11-14,12.83,13.07,11.76,11.865,11.865,26248312.0
2024-11-15,12.23,12.4,11.46,12.37,12.37,25315303.0
2024-11-18,12.25,12.66,11.894,12.16,12.16,23680536.0
2024-11-19,12.11,12.635,11.9201,12.27,12.27,25901063.0
2024-11-20,12.67,12.94,11.96,12.15,12.15,42781630.0
2024-11-21,12.77,13.13,10.9,11.76,11.76,55190422.0
2024-11-22,11.5,12.52,11.22,12.31,12.31,31252611.0
2024-11-25,12.46,12.78,11.73,12.06,12.06,27019257.0
2024-11-26,11.59,11.98,11.02,11.17,11.17,26449762.0
2024-11-27,11.465,12.58,11.35,12.37,12.37,29057466.0
2024-11-29,12.59,13.34,12.42,12.65,12.65,21587579.0
2024-12-02,12.6,12.75,12.03,12.1,12.1,21982796.0
2024-12-03,11.73,12.4099,11.71,12.14,12.14,18211830.0
2024-12-04,12.095,13.025,11.92,12.95,12.95,22245848.0
2024-12-05,13.75,14.12,12.265,12.32,12.32,44049208.0
2024-12-06,12.52,13.6,12.52,12.95,12.95,26721820.0
2024-12-09,12.045,12.14,11.02,11.21,11.21,76744126.0
2024-12-10,11.495,11.62,10.73,11.1,11.1,43080450.0
2024-12-11,11.3,12.16,11.2101,11.77,11.77,45042330.0
2024-12-12,12.935,13.28,11.84,12.33,12.33,110944862.0
2024-12-13,12.52,13.68,12.5,12.99,12.99,53985612.0
2024-12-16,13.27,14.55,13.07,14.03,14.03,54388549.0
2024-12-17,14.47,14.7,13.8,13.97,13.97,38468359.0
2024-12-18,13.7,13.99,11.65,11.95,11.95,41110624.0
2024-12-19,12.68,12.7199,11.125,11.19,11.19,28545705.0
2024-12-20,10.92,11.7,10.79,11.55,11.55,34710003.0
2024-12-23,11.39,11.46,10.69,10.8,10.8,23450970.0
2024-12-24,11.24,11.73,11.09,11.67,11.67,13127244.0
2024-12-26,11.45,11.755,11.22,11.55,11.55,14019455.0
2024-12-27,11.53,11.61,10.83,10.99,10.99,17172319.0
2024-12-30,10.725,10.76,10.02,10.5,10.5,28036736.0
2024-12-31,10.77,10.86,9.985,10.21,10.21,22608351.0
2025-01-02,10.49,10.96,10.21,10.46,10.46,23686952.0
2025-01-03,10.565,12.39,10.45,12.34,12.34,40656392.0
2025-01-06,12.59,13.01,12.315,12.89,12.89,27593689.0
2025-01-07,12.6,12.99,12.015,12.41,12.41,23285135.0
2025-01-08,12.06,12.12,11.5,12.02,12.02,22053169.0
2025-01-10,11.76,12.08,11.49,12.0,12.0,20783544.0
2025-01-13,11.34,11.9,11.02,11.77,11.77,22636153.0
2025-01-14,12.25,12.7,11.9301,12.24,12.24,27050775.0
2025-01-15,12.76,13.59,12.67,13.46,13.46,34406192.0
2025-01-16,13.325,13.6289,12.96,13.29,13.29,23285998.0
2025-01-17,13.87,14.43,13.33,13.39,13.39,35962113.0
2025-01-21,13.97,14.37,12.52,12.74,12.74,46327457.0
2025-01-22,12.91,13.74,12.465,13.14,13.14,37663078.0
2025-01-23,12.83,14.54,12.75,12.99,12.99,65645903.0
2025-01-24,13.325,14.2299,13.05,13.54,13.54,46786150.0
2025-01-27,12.59,12.63,11.0721,11.45,11.45,56712609.0
2025-01-28,11.66,11.7,10.75,10.95,10.95,37288550.0
2025-01-29,10.83,11.5282,10.71,11.22,11.22,44705306.0
2025-01-30,11.48,12.14,11.42,11.9,11.9,43478135.0
2025-01-31,12.0,12.46,11.69,11.88,11.88,38308318.0
2025-02-03,10.87,12.245,10.66,11.99,11.99,33672578.0
2025-02-04,11.8,12.3887,11.79,12.29,12.29,21638681.0
2025-02-05,12.39,12.545,11.7,11.74,11.74,23439102.0
2025-02-06,11.76,12.0499,11.31,11.61,11.61,18711772.0
2025-02-07,11.97,12.41,11.48,11.64,11.64,35000575.0
2025-02-10,11.73,11.8899,11.41,11.63,11.63,19491116.0
2025-02-11,11.59,11.61,11.03,11.14,11.14,20138531.0
2025-02-12,10.97,11.32,10.88,11.16,11.16,16135805.0
2025-02-13,11.185,12.3,10.87,12.23,12.23,38501921.0
2025-02-14,12.155,12.48,12.025,12.27,12.27,21596491.0
2025-02-18,12.15,12.21,11.37,11.56,11.56,22236081.0
2025-02-19,11.65,11.99,11.52,11.56,11.56,15701372.0
2025-02-20,11.785,12.01,11.41,11.6,11.6,23848043.0
2025-02-21,11.89,11.93,10.44,10.46,10.46,41016674.0
2025-02-24,10.6,10.6252,9.84,9.99,9.99,41832290.0
2025-02-25,9.475,9.96,8.7,9.32,9.32,42441122.0
2025-02-26,9.22,9.6,8.71,8.94,8.94,30994095.0
2025-02-27,9.48,9.72,8.6,8.66,8.66,33221573.0
2025-02-28,8.6,9.29,8.52,9.28,9.28,26442913.0
2025-03-03,10.06,10.15,8.72,8.86,8.86,36222514.0
2025-03-04,8.6,8.83,7.95,8.41,8.41,32149658.0
2025-03-05,8.66,8.92,8.425,8.88,8.88,20823568.0
2025-03-06,8.345,8.56,7.95,8.115,8.115,34444638.0
2025-03-07,8.055,8.55,7.92,8.37,8.37,25133598.0
2025-03-10,7.95,8.13,7.4122,7.56,7.56,25478416.0
2025-03-11,7.63,7.86,7.2401,7.72,7.72,20290017.0
2025-03-12,7.87,7.99,7.495,7.85,7.85,17212624.0
2025-03-13,7.85,7.88,7.25,7.31,7.31,18296864.0
2025-03-14,7.54,7.9,7.495,7.82,7.82,18914913.0
2025-03-17,7.69,8.0,7.57,7.76,7.76,19650012.0
2025-03-18,7.61,7.82,7.39,7.4,7.4,20640967.0
2025-03-19,7.46,7.95,7.42,7.78,7.78,19017206.0
2025-03-20,7.71,8.1293,7.65,7.76,7.76,19130496.0
2025-03-21,7.62,8.03,7.5,7.95,7.95,25519356.0
2025-03-24,8.21,8.73,8.16,8.72,8.72,29862730.0
2025-03-25,8.75,8.83,8.33,8.51,8.51,30896652.0
2025-03-26,8.45,8.49,7.85,7.9,7.9,21150519.0
2025-03-27,7.75,8.18,7.66,7.77,7.77,21901985.0
2025-03-28,7.66,7.7581,7.29,7.41,7.41,22949362.0
2025-03-31,7.12,7.2563,6.87,7.12,7.12,21383769.0
2025-04-01,7.17,7.6,6.99,7.54,7.54,21919659.0
2025-04-02,7.33,8.06,7.3,8.02,8.02,30412182.0
2025-04-03,7.275,7.5,7.2,7.3,7.3,18115822.0
2025-04-04,7.08,7.19,6.4,7.14,7.14,20823359.0
2025-04-07,6.5,7.75,6.385,7.11,7.11,26087999.0
2025-04-08,7.43,7.43,6.3,6.54,6.54,23423555.0
2025-04-09,6.52,7.5,6.2201,7.375,7.375,32597815.0
2025-04-10,7.1,7.16,6.605,6.79,6.79,18398384.0
2025-04-11,6.85,7.1172,6.75,7.06,7.06,14522411.0
2025-04-14,7.34,7.39,6.91,7.01,7.01,28604284.0
2025-04-15,6.98,7.0903,6.51,6.55,6.55,24971753.0
2025-04-16,6.42,6.5299,6.2,6.36,6.36,34267409.0
2025-04-17,6.39,6.47,6.19,6.46,6.46,20974562.0
2025-04-21,6.49,6.67,6.255,6.29,6.29,27824362.0
2025-04-22,6.47,7.19,6.44,7.12,7.12,39942668.0
2025-04-23,7.43,7.83,7.4,7.5,7.5,40070489.0
2025-04-24,7.44,7.86,7.33,7.79,7.79,24749788.0
2025-04-25,7.9,8.05,7.71,7.77,7.77,28068873.0
2025-04-28,7.81,7.84,7.34,7.63,7.63,30193140.0
2025-04-29,7.59,7.61,7.245,7.42,7.42,43903366.0
2025-04-30,7.21,7.2898,6.96,7.24,7.24,30845824.0
2025-05-01,7.49,7.97,7.4,7.77,7.77,43539531.0
2025-05-02,7.89,8.81,7.87,8.39,8.39,53438719.0
2025-05-05,8.15,8.175,7.67,7.9,7.9,33472036.0
2025-05-06,7.7,7.96,7.66,7.86,7.86,23708278.0
2025-05-07,8.0,8.055,7.68,7.84,7.84,22644382.0
2025-05-08,8.2,8.69,8.08,8.44,8.44,30927095.0
2025-05-09,8.52,8.89,8.26,8.48,8.48,32559807.0
2025-05-12,9.02,9.12,8.475,8.7,8.7,29993444.0
2025-05-13,8.88,9.09,8.63,9.06,9.06,32790022.0
2025-05-14,9.03,9.06,8.8,8.91,8.91,20643297.0
2025-05-15,8.73,8.8,8.3923,8.7,8.7,28851705.0
2025-05-16,8.71,9.47,8.71,9.15,9.15,36915527.0
2025-05-19,8.82,9.068,8.685,8.97,8.97,21131826.0
2025-05-20,8.91,8.99,8.655,8.93,8.93,20156527.0
2025-05-21,8.85,9.32,8.72,8.84,8.84,37772857.0
2025-05-22,9.19,9.52,8.83,8.94,8.94,40257180.0
2025-05-23,8.66,8.81,8.47,8.55,8.55,23067488.0
2025-05-27,8.855,9.195,8.67,9.14,9.14,40428199.0
2025-05-28,9.09,9.09,8.36,8.38,8.38,39052883.0
2025-05-29,8.49,8.49,8.09,8.18,8.18,31295143.0
2025-05-30,8.08,8.265,7.93,8.07,8.07,34036486.0
2025-06-02,8.0,8.49,7.99,8.48,8.48,34057126.0
2025-06-03,8.55,9.09,8.49,9.03,9.03,42216758.0
2025-06-04,8.96,9.64,8.9,9.5,9.5,39116399.0
2025-06-05,9.655,9.6899,8.88,8.99,8.99,46395724.0
2025-06-06,9.25,10.2,9.22,9.85,9.85,55897446.0
2025-06-09,10.255,10.26,9.54,10.12,10.12,49134504.0
2025-06-10,10.23,10.5,9.97,10.45,10.45,49548723.0
2025-06-11,10.44,10.87,10.2612,10.55,10.55,41081525.0
2025-06-12,10.23,10.635,10.125,10.21,10.21,26537170.0
2025-06-13,9.935,10.2097,9.5,9.72,9.72,39189179.0
2025-06-16,9.87,10.21,9.72,10.17,10.17,46929403.0
2025-06-17,10.04,10.05,9.36,9.66,9.66,42121356.0
2025-06-18,9.58,10.06,9.46,9.94,9.94,50959369.0
2025-06-20,10.08,10.1399,9.48,9.56,9.56,33914875.0
2025-06-23,9.25,9.55,8.87,9.27,9.27,40675621.0
2025-06-24,9.44,10.05,9.36,10.02,10.02,45854561.0
2025-06-25,10.27,10.39,9.83,10.0,10.0,34228430.0
2025-06-26,9.9,10.64,9.7035,10.51,10.51,57591282.0
2025-06-27,10.56,10.9,10.28,10.55,10.55,56141907.0
2025-06-30,10.765,11.44,10.65,11.3,11.3,49089117.0
2025-07-01,11.135,11.61,11.03,11.27,11.27,49405915.0
2025-07-02,11.53,12.27,11.485,12.2,12.2,44099902.0
2025-07-03,12.215,12.73,12.045,12.17,12.17,27442548.0
2025-07-07,11.87,11.88,10.93,11.55,11.55,26513502.0
2025-07-08,11.78,12.0,11.555,11.57,11.57,18320382.0
2025-07-09,11.81,12.29,11.41,12.24,12.24,30139693.0
2025-07-10,12.16,12.77,11.955,12.59,12.59,30089659.0
2025-07-11,12.94,13.03,12.34,12.42,12.42,31304532.0
2025-07-14,12.755,13.65,12.26,12.51,12.51,53371777.0
2025-07-15,12.2,12.405,11.9,12.1,12.1,30289122.0
2025-07-16,12.46,12.875,12.44,12.57,12.57,30468969.0
2025-07-17,12.6,13.48,12.33,13.33,13.33,50020101.0
2025-07-18,13.5,14.12,13.24,13.86,13.86,54887030.0
2025-07-21,14.15,15.34,13.925,14.02,14.02,127903699.0
2025-07-22,14.29,14.36,13.655,14.27,14.27,55230405.0
2025-07-23,14.22,14.585,13.7,14.34,14.34,65549441.0
2025-07-24,14.375,14.93,14.08,14.69,14.69,59749067.0
2025-07-25,14.46,14.74,13.92,14.54,14.54,43124447.0
2025-07-28,14.545,14.65,14.01,14.51,14.51,47947122.0
2025-07-29,14.48,14.6,13.29,13.6,13.6,31350772.0
2025-07-30,13.84,13.98,13.23,13.52,13.52,21239208.0
2025-07-31,13.69,13.84,13.3,13.41,13.41,28775398.0
2025-08-01,12.01,12.074,10.87,11.03,11.03,50470111.0
2025-08-04,11.305,11.495,11.08,11.42,11.42,17459698.0
2025-08-05,11.42,11.44,10.82,11.13,11.13,26878936.0
2025-08-06,11.09,11.72,10.59,11.66,11.66,37511327.0
2025-08-07,11.92,12.32,11.41,11.58,11.58,23595292.0
2025-08-08,11.67,11.79,10.95,11.08,11.08,20812887.0
2025-08-11,11.54,11.66,11.04,11.11,11.11,21563319.0
2025-08-12,11.29,11.52,11.15,11.44,11.44,16929399.0
2025-08-13,11.5,11.8,11.41,11.59,11.59,18242508.0
2025-08-14,11.37,12.28,11.22,12.25,12.25,34334793.0
2025-08-15,12.02,12.03,11.295,11.33,11.33,30886337.0
2025-08-18,11.18,12.48,11.16,12.32,12.32,40044735.0
2025-08-19,12.34,12.41,11.78,11.96,11.96,31142882.0
2025-08-20,11.845,12.555,11.21,12.52,12.52,38232994.0
2025-08-21,12.35,12.5199,12.12,12.27,12.27,33741942.0
2025-08-22,12.19,13.515,12.02,13.22,13.22,52236739.0
2025-08-25,12.78,13.38,12.4,13.28,13.28,50003208.0
2025-08-26,12.97,13.73,12.88,13.69,13.69,35059152.0
2025-08-27,13.66,13.98,13.41,13.55,13.55,29031676.0
2025-08-28,13.83,14.17,13.64,13.8,13.8,37356805.0
2025-08-29,13.72,13.98,13.435,13.76,13.76,35730066.0
2025-09-02,13.3,14.3,12.97,14.09,14.09,46639415.0
2025-09-03,14.24,14.46,13.32,13.45,13.45,40966935.0
2025-09-04,13.355,13.49,12.9,13.165,13.165,38251360.0
2025-09-05,13.44,13.87,12.66,13.29,13.29,37097605.0
2025-09-08,13.29,13.59,12.9742,13.44,13.44,42427737.0
2025-09-09,13.79,15.3,13.66,15.21,15.21,66568921.0
2025-09-10,15.44,16.42,15.26,16.4,16.4,55199743.0
